Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BsR,Fld,WAR,playerid
James Skelton,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.308,0.319,0.627,0.284,0,0,0,sa253647
Ivan Terrazas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.289,0.356,0.645,0.284,0,0,0,sa254504
Dan Robertson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.307,0.326,0.633,0.284,0,0,0,sa455175
Stefan Gartrell,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.282,0.36,0.642,0.284,0,0,0,sa326944
Sean Burroughs,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.299,0.34,0.639,0.284,0,0,0,1021
Dan Nelson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.296,0.341,0.638,0.284,0,0,0,sa254036
Brandon Waring,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.275,0.366,0.641,0.284,0,0,0,sa389878
Gerson Montilla,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.283,0.363,0.646,0.284,0,0,0,sa502539
Kentrail Davis,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.299,0.336,0.636,0.284,0,0,0,sa390671
Alan Ahmady,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.304,0.327,0.631,0.284,0,0,0,sa501636
Ender Inciarte,1,1,0,0,0,0,0,0,0,0,0,0,0,0.256,0.297,0.344,0.641,0.284,0,0,0,sa503287
Vinnie Catricala,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.285,0.357,0.642,0.284,0,0,0,sa501575
Ramon Santiago,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.305,0.328,0.633,0.284,0,0,0,1417
Mark Hallberg,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.301,0.337,0.638,0.284,0,0,0,sa389690
Yordanys Perez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.277,0.37,0.646,0.284,0,0,0,sa599503
Tommy Joseph,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.276,0.369,0.645,0.284,0,0,0,sa500806
Yazy Arbelo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.271,0.375,0.646,0.284,0,0,0,sa549324
Alcides Escobar,574,535,139,24,4,5,60,51,25,78,5,19,7,0.259,0.296,0.347,0.644,0.284,2.4,3.3,1.5,6310
Cody Overbeck,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.275,0.37,0.645,0.284,0,0,0,sa454914
Nick Hundley,228,206,46,10,1,6,20,23,16,54,2,1,1,0.224,0.285,0.362,0.647,0.284,-0.5,0.2,0.6,3376
Matt Young,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.312,0.315,0.628,0.284,0,0,0,8989
Jeremy Barfield,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.283,0.358,0.642,0.284,0,0,0,sa327073
David Christensen,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.276,0.367,0.643,0.284,0,0,0,sa326520
Brad Suttle,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.284,0.358,0.642,0.284,0,0,0,sa389684
Tyler Naquin,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.286,0.355,0.641,0.284,0,0,0,sa502772
Danny Muno,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.308,0.316,0.623,0.284,0,0,0,sa526337
Billy Hamilton,548,499,123,19,4,6,55,43,39,107,2,67,28,0.246,0.301,0.334,0.635,0.283,3.2,0.9,0.8,10199
Jim Rapoport,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.309,0.318,0.627,0.283,0,0,0,sa328607
Jack Rye,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.284,0.356,0.64,0.283,0,0,0,sa454732
Engel Beltre,167,155,39,7,1,2,17,16,8,32,2,6,4,0.25,0.291,0.352,0.642,0.283,-0.2,0.6,0.1,4918
Franklin Gutierrez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.282,0.362,0.644,0.283,0,0,0,3255
Jose Gil,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.286,0.352,0.638,0.283,0,0,0,sa294329
Arismendy Alcantara,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.293,0.349,0.642,0.283,0,0,0,sa506657
Endy Chavez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.292,0.351,0.643,0.283,0,0,0,768
Rebel Ridling,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.285,0.357,0.642,0.283,0,0,0,sa454798
Manny Pina,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.29,0.345,0.635,0.283,0,0,0,2829
Alfredo Lopez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.307,0.325,0.632,0.283,0,0,0,sa549427
Mason Williams,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.287,0.356,0.642,0.283,0,0,0,sa548309
Daniel Fields,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.293,0.345,0.638,0.283,0,0,0,sa501512
Darwin Barney,536,491,123,24,2,5,47,43,32,61,5,5,3,0.25,0.3,0.339,0.64,0.283,1.7,9,1.3,2430
Kyle Conley,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.277,0.364,0.641,0.283,0,0,0,sa454999
Matthew Sulentic,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.299,0.336,0.635,0.283,0,0,0,sa326687
Xavier Scruggs,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.285,0.349,0.634,0.283,0,0,0,sa455423
Lance Rymel,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.287,0.352,0.639,0.283,0,0,0,sa658653
Jonathan Mota,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.29,0.352,0.642,0.283,0,0,0,sa291809
Sean Henry,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.29,0.349,0.639,0.283,0,0,0,sa254577
Jair Fernandez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.291,0.342,0.633,0.283,0,0,0,sa324904
Dallas Tarleton,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.293,0.341,0.634,0.283,0,0,0,sa502006
Matt Carson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.281,0.361,0.642,0.283,0,0,0,4748
Dennis Raben,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.283,0.357,0.64,0.283,0,0,0,sa454440
Taylor Featherston,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.281,0.361,0.642,0.283,0,0,0,sa577911
Neil Medchill,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.277,0.364,0.641,0.283,0,0,0,sa501652
Justin Miller,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.29,0.346,0.636,0.283,0,0,0,sa599327
Stefan Welch,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.291,0.345,0.636,0.283,0,0,0,sa392373
Luis Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.283,0.355,0.638,0.283,0,0,0,sa205818
Skyler Stromsmoe,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.302,0.328,0.63,0.283,0,0,0,sa389666
Justin Bloxom,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.291,0.345,0.636,0.283,0,0,0,sa501606
Brandon Wikoff,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.309,0.32,0.629,0.283,0,0,0,sa501476
Adam Heether,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.292,0.339,0.631,0.283,0,0,0,sa226130
Johnny Whittleman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.291,0.34,0.631,0.283,0,0,0,sa291246
Jonathan Herrera,152,138,35,6,1,1,15,13,11,21,1,2,1,0.251,0.308,0.329,0.637,0.283,-0.1,-0.6,0,4182
Jaime Brena,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.308,0.323,0.631,0.283,0,0,0,sa508052
Ronald Bermudez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.286,0.355,0.641,0.283,0,0,0,sa455626
Mike Mitchell,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.291,0.347,0.638,0.283,0,0,0,sa389918
Francisco Lindor,46,42,10,2,0,0,5,4,3,6,0,2,1,0.248,0.303,0.332,0.635,0.283,0,0,0.1,sa597754
Daniel Mayora,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.3,0.335,0.635,0.283,0,0,0,sa291160
Luis Sardinas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.263,0.301,0.336,0.637,0.283,0,0,0,sa554654
Eric Duncan,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.281,0.361,0.642,0.283,0,0,0,sa243993
Matt Cusick,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.301,0.329,0.63,0.283,0,0,0,sa389746
Corky Miller,33,29,6,1,0,1,3,3,3,6,0,0,0,0.216,0.3,0.327,0.627,0.282,-0.1,0,0.1,342
Brandon Haveman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.287,0.353,0.64,0.282,0,0,0,sa502412
Blake DeWitt,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.294,0.345,0.639,0.282,0,0,0,7485
Rawley Bishop,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.29,0.346,0.636,0.282,0,0,0,sa502000
Brett Nommensen,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.298,0.333,0.632,0.282,0,0,0,sa501600
Xavier Nady,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.286,0.351,0.637,0.282,0,0,0,1658
Gary Brown,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.288,0.349,0.637,0.282,0,0,0,sa390657
Jonathan Galvez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.292,0.345,0.637,0.282,0,0,0,sa502621
Jarrett Parker,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.291,0.337,0.628,0.282,0,0,0,sa526831
Miguel Tejada,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.296,0.348,0.643,0.282,0,0,0,941
Miguel Cairo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.29,0.346,0.637,0.282,0,0,0,1412
Jerry Hairston,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.299,0.333,0.632,0.282,0,0,0,144
Tyson Gillies,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.285,0.353,0.638,0.282,0,0,0,sa328244
Angel Franco,1,1,0,0,0,0,0,0,0,0,0,0,0,0.256,0.296,0.343,0.639,0.282,0,0,0,sa455631
Salomon Manriquez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.283,0.356,0.64,0.282,0,0,0,sa200367
Chantz Mack,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.283,0.355,0.638,0.282,0,0,0,sa738471
Anthony Norman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.288,0.348,0.636,0.282,0,0,0,sa392744
Oswaldo Morejon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.262,0.298,0.339,0.637,0.282,0,0,0,sa185739
Adam Calderone,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.273,0.369,0.643,0.282,0,0,0,sa327816
Jon Townsend,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.292,0.343,0.635,0.282,0,0,0,sa462419
Travis Adair,1,1,0,0,0,0,0,0,0,0,0,0,0,0.256,0.297,0.341,0.638,0.282,0,0,0,sa455263
Scott Savastano,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.29,0.345,0.635,0.282,0,0,0,sa389423
Cesar Nicolas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.286,0.349,0.635,0.282,0,0,0,sa283192
Mitch Hilligoss,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.289,0.348,0.637,0.282,0,0,0,sa326805
Paco Figueroa,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.3,0.331,0.631,0.282,0,0,0,sa291134
Aaron Miller,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.276,0.364,0.641,0.282,0,0,0,sa327134
Mark Kotsay,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.296,0.338,0.634,0.282,0,0,0,1042
Jon Gaston,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.278,0.361,0.64,0.282,0,0,0,sa454776
Daniel Carroll,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.29,0.342,0.632,0.282,0,0,0,sa390372
Jeremie Tice,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.28,0.357,0.637,0.282,0,0,0,sa454601
Brock Kjeldgaard,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.279,0.354,0.633,0.282,0,0,0,sa326252
Harold Riggins,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.27,0.369,0.638,0.282,0,0,0,sa546789
Kevin Nolan,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.291,0.343,0.634,0.282,0,0,0,sa502042
Tony Gwynn,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.307,0.322,0.629,0.282,0,0,0,6141
Taylor Krick,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.306,0.317,0.623,0.282,0,0,0,sa505580
Leonel Escobar,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.287,0.348,0.636,0.282,0,0,0,sa504182
Martin Maldonado,394,357,79,15,1,10,35,38,26,92,5,3,2,0.222,0.282,0.352,0.635,0.282,-0.4,0.9,0.9,6887
Sam Fuld,34,30,7,1,0,0,3,3,3,5,0,1,1,0.228,0.302,0.325,0.626,0.282,0,0.2,0,8254
Mike McCoy,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.309,0.309,0.618,0.282,0,0,0,4583
Nick Buss,13,12,3,1,0,0,1,1,1,2,0,0,0,0.239,0.284,0.353,0.637,0.282,0,-0.1,0,6835
Cory Spangenberg,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.294,0.342,0.636,0.282,0,0,0,sa597758
Ezequiel Carrera,66,60,15,2,1,1,7,6,4,12,1,4,2,0.248,0.301,0.33,0.63,0.282,0.1,0.2,0,9048
Anthony Gose,164,148,34,6,2,2,17,14,12,42,2,8,4,0.229,0.292,0.34,0.632,0.281,0.3,-1.4,0,5097
Lee Haydel,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.302,0.328,0.63,0.281,0,0,0,sa328074
Eugenio Suarez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.293,0.339,0.632,0.281,0,0,0,sa505033
Breyvil Valera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.264,0.298,0.336,0.634,0.281,0,0,0,sa546472
Felix Perez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.287,0.349,0.636,0.281,0,0,0,sa547904
DeWayne Wise,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.274,0.366,0.64,0.281,0,0,0,1554
Jose Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.296,0.335,0.631,0.281,0,0,0,sa546354
Alexi Casilla,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.298,0.331,0.629,0.281,0,0,0,5248
Brent Wyatt,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.296,0.332,0.628,0.281,0,0,0,sa455039
Mookie Betts,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.295,0.336,0.631,0.281,0,0,0,sa597889
Ramiro Pena,218,199,48,8,1,3,19,19,14,40,2,3,2,0.241,0.295,0.334,0.63,0.281,-0.2,-0.5,0.1,8841
Austin Krum,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.301,0.326,0.627,0.281,0,0,0,sa390262
Odubel Herrera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.294,0.342,0.636,0.281,0,0,0,sa505987
Juan Lagares,428,398,99,18,3,6,37,37,21,85,3,9,6,0.248,0.288,0.352,0.64,0.281,-0.2,9.1,1.4,5384
Juan Graterol,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.288,0.348,0.636,0.281,0,0,0,sa392987
Bryan Holaday,175,161,39,8,1,2,17,17,10,31,2,1,1,0.241,0.289,0.345,0.634,0.281,-0.1,-0.6,0.3,11287
Michael Earley,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.285,0.35,0.635,0.281,0,0,0,sa549597
Nick Weglarz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.284,0.344,0.628,0.281,0,0,0,sa294342
Angel Sanchez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.305,0.32,0.625,0.281,0,0,0,3492
Ian Stewart,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.286,0.348,0.634,0.281,0,0,0,5950
Hak-Ju Lee,85,77,19,3,1,1,9,7,6,15,1,4,2,0.242,0.301,0.327,0.628,0.281,0,0,0.2,sa502536
Jeff Bianchi,324,300,74,13,1,4,28,29,18,57,2,7,4,0.248,0.292,0.342,0.634,0.281,0.2,0.6,-0.8,9958
Brett Hayes,97,90,21,4,0,3,10,11,5,23,1,1,0,0.229,0.271,0.373,0.644,0.281,-0.1,0,0.2,4293
John Tolisano,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.28,0.353,0.633,0.281,0,0,0,sa389891
Ryan Mccurdy,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.296,0.33,0.626,0.281,0,0,0,sa550221
Zach Kometani,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.276,0.361,0.638,0.281,0,0,0,sa598484
Tony Plagman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.278,0.362,0.639,0.281,0,0,0,sa503690
Kent Walton,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.288,0.343,0.631,0.281,0,0,0,sa502153
Joe Panik,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.302,0.325,0.627,0.281,0,0,0,sa577938
D'Marcus Ingram,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.291,0.339,0.63,0.281,0,0,0,sa328262
David Harris,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.287,0.344,0.631,0.281,0,0,0,sa594138
Danny Santana,118,111,29,5,1,1,11,11,4,20,1,4,3,0.259,0.29,0.347,0.637,0.281,-0.1,0,0.1,sa503874
Bryan Anderson,65,58,13,3,0,1,6,6,5,16,1,1,0,0.22,0.288,0.34,0.629,0.281,0,-0.1,0.1,9871
Cory Harrilchak,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.291,0.338,0.629,0.28,0,0,0,sa501701
J.R. Higley,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.284,0.348,0.632,0.28,0,0,0,sa455010
Jean Acevedo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.289,0.345,0.634,0.28,0,0,0,sa504778
Manny Mayorson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.299,0.331,0.63,0.28,0,0,0,sa199056
Alejandro Selen,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.276,0.362,0.638,0.28,0,0,0,sa456470
Anthony Giansanti,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.289,0.343,0.632,0.28,0,0,0,sa503822
Ryan Rua,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.278,0.357,0.634,0.28,0,0,0,sa598343
Drew Muren,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.291,0.342,0.633,0.28,0,0,0,sa545091
Whit Merrifield,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.29,0.342,0.632,0.28,0,0,0,sa526882
Gorkys Hernandez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.296,0.331,0.627,0.28,0,0,0,4146
Ryan Khoury,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.293,0.335,0.628,0.28,0,0,0,sa327720
Leandro Castro,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.275,0.364,0.64,0.28,0,0,0,sa455746
Felix Pie,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.285,0.348,0.634,0.28,0,0,0,3751
Jose Duarte,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.3,0.324,0.624,0.28,0,0,0,sa294238
Greg Dobbs,67,61,15,3,0,1,6,6,4,11,1,1,0,0.244,0.295,0.346,0.64,0.28,-0.1,-0.1,-0.2,2158
Nick Punto,236,207,48,10,1,1,23,18,24,46,1,3,2,0.231,0.311,0.306,0.617,0.28,0.1,-0.1,0.2,1429
Taylor Grote,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.286,0.343,0.629,0.28,0,0,0,sa390629
Austin Gallagher,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.286,0.343,0.629,0.28,0,0,0,sa389210
Tyler Saladino,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.299,0.32,0.619,0.28,0,0,0,sa503153
Ivan Araujo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.283,0.353,0.636,0.28,0,0,0,sa509253
Michael Almanzar,52,49,11,2,0,1,5,5,3,10,0,1,1,0.236,0.28,0.356,0.635,0.28,0,0,0,sa455994
Brandon Hicks,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.276,0.355,0.632,0.28,0,0,0,4003
Mike Fontenot,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.294,0.337,0.631,0.28,0,0,0,3912
Matt Lawson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.301,0.323,0.624,0.28,0,0,0,sa388392
Cole Armstrong,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.292,0.333,0.626,0.28,0,0,0,sa225831
Sharlon Schoop,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.29,0.341,0.631,0.28,0,0,0,sa293531
Chris Frey,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.284,0.346,0.631,0.28,0,0,0,sa291760
Kyle Knudson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.297,0.329,0.625,0.28,0,0,0,sa546859
Lars Davis,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.29,0.34,0.631,0.28,0,0,0,sa390233
Darin Mastroianni,166,149,35,6,1,1,16,13,13,35,1,8,3,0.238,0.305,0.316,0.62,0.28,0.1,-0.1,-0.1,7316
Karexon Sanchez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.291,0.336,0.627,0.28,0,0,0,sa392360
Matt Fields,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.272,0.363,0.634,0.28,0,0,0,sa289014
Mikie Mahtook,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.286,0.345,0.631,0.28,0,0,0,sa577782
Eric Fryer,33,29,6,1,0,0,3,3,3,7,0,1,0,0.221,0.296,0.325,0.621,0.28,0,0,0.1,8145
Irving Falu,13,12,3,0,0,0,1,1,1,1,0,0,0,0.253,0.3,0.329,0.629,0.28,0,-0.1,0,6165
Brandon Douglas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.295,0.335,0.629,0.28,0,0,0,sa455065
Edgar Corcino,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.276,0.357,0.633,0.28,0,0,0,sa502309
Michael Burgess,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.279,0.354,0.633,0.28,0,0,0,sa389928
Tim Federowicz,117,105,23,5,0,2,10,11,9,29,1,0,0,0.223,0.289,0.343,0.632,0.28,-0.1,0,0.3,8609
Carlos Triunfel,26,24,6,1,0,0,3,2,1,4,0,0,0,0.249,0.285,0.348,0.633,0.28,0,0.1,0,193
Jeff Francoeur,235,217,51,11,1,5,23,24,13,51,2,3,2,0.233,0.281,0.361,0.642,0.28,-0.6,-0.8,-0.3,4792
Carlos De Los Santos,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.286,0.346,0.632,0.279,0,0,0,sa547773
Justin Bour,47,43,10,2,0,1,4,4,3,10,0,0,0,0.227,0.287,0.351,0.638,0.279,0,0,-0.1,sa502196
Ryan Brett,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.288,0.345,0.632,0.279,0,0,0,sa548242
Aaron Dudley,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.287,0.343,0.631,0.279,0,0,0,sa549425
John Matulia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.279,0.354,0.633,0.279,0,0,0,sa291104
Mario Lisson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.278,0.351,0.63,0.279,0,0,0,sa202240
Chun-Hsiu Chen,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.29,0.337,0.627,0.279,0,0,0,sa455954
Ramon Hernandez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.286,0.348,0.634,0.279,0,0,0,918
Nate Hanson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.286,0.344,0.63,0.279,0,0,0,sa455200
Jose Constanza,1,1,0,0,0,0,0,0,0,0,0,0,0,0.258,0.307,0.319,0.626,0.279,0,0,0,6003
Zach Borenstein,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.272,0.364,0.635,0.279,0,0,0,sa599252
David Peralta,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.274,0.361,0.635,0.279,0,0,0,sa329170
Taylor Dugas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.305,0.312,0.617,0.279,0,0,0,sa577007
Jordan Casas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.284,0.347,0.631,0.279,0,0,0,sa526429
Ben Copeland,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.287,0.344,0.63,0.279,0,0,0,sa294477
Cesar Suarez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.283,0.351,0.634,0.279,0,0,0,sa244094
Joe Mather,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.286,0.344,0.63,0.279,0,0,0,3714
Jared Bolden,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.283,0.347,0.63,0.279,0,0,0,sa454964
Jett Bandy,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.28,0.351,0.631,0.279,0,0,0,sa577010
Kevin Dubler,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.282,0.345,0.628,0.279,0,0,0,sa454701
Josh Prince,27,24,5,1,0,0,2,2,2,6,0,1,1,0.224,0.294,0.327,0.62,0.279,0,-0.1,0,6746
Rafael Lopez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.294,0.331,0.625,0.279,0,0,0,sa547496
Brent Lillibridge,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.278,0.352,0.63,0.279,0,0,0,3501
Rey Navarro,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.285,0.347,0.632,0.279,0,0,0,sa390371
Quintin Berry,71,63,14,2,0,1,7,5,6,17,1,4,1,0.23,0.305,0.311,0.616,0.279,0.2,-1.3,-0.1,9414
Michael Bertram,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.282,0.348,0.63,0.279,0,0,0,sa326953
