Player,Team,G,AB,H,SF,SH,OBP,TB,CS,KO,BB,HP,PP,E,AST,GDP,CYC,GSHR,Rank,
"Joseph, Corban 2B NYY ",Free Agent,1,3,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,1557
"Curtis, Jermaine OF STL",Free Agent,5,3,0,0,0,0.2500,0,0,1,1,0,0.2500,0,0,0,0,0,1557
"Snyder, Brad RF TEX ",Free Agent,3,3,0,0,0,0.0000,0,0,2,0,0,0.0000,0,0,0,0,0,1557
"Spears, Nate LF CLE",Free Agent,2,3,0,0,0,0.0000,0,0,1,0,0,0.0000,0,0,0,0,0,1557
"Farris, Eric 2B MIN",Free Agent,5,3,0,0,0,0.0000,0,0,1,0,0,0.0000,0,0,0,0,0,1557
"Amezaga, Alfredo 2B LAD",Free Agent,13,26,4,0,0,0.2143,4,0,5,2,0,0.3681,0,0,0,0,0,1564
"Exposito, Luis C DET",Free Agent,3,6,0,0,0,0.1429,0,0,2,1,0,0.1429,0,0,0,0,0,1565
"Rodriguez, Josh SS MIA",Free Agent,2,4,0,0,0,0.0000,0,0,3,0,0,0.0000,0,0,0,0,0,1568
"Maldonado, Carlos C WAS",Free Agent,2,4,0,0,0,0.2000,0,0,2,1,0,0.2000,0,0,0,0,0,1568
"Powell, Landon C NYM",Free Agent,12,37,6,0,0,0.2439,7,0,11,4,0,0.4331,0,0,0,0,0,1571
"Martinez, Ozzie SS LAD",Free Agent,7,8,1,0,0,0.1250,1,0,3,0,0,0.2500,0,0,0,0,0,1572
"Lerud, Steven C ATL",Free Agent,4,8,1,0,0,0.1250,1,0,3,0,0,0.2500,0,0,0,0,0,1572
"Lalli, Blake 1B ARI ",Free Agent,11,20,2,0,0,0.1000,2,0,5,0,0,0.2000,0,0,0,0,0,1578
"Gosewisch, Tuffy C ARI",Free Agent,14,45,8,0,0,0.1778,10,0,8,0,0,0.4000,0,0,0,0,0,1579
"Jackson, Ryan 3B SD ",Free Agent,10,12,1,0,0,0.0833,1,0,2,0,0,0.1667,0,0,0,0,0,1581
"Soto, Neftali 1B CIN",Free Agent,6,6,0,0,0,0.0000,0,0,3,0,0,0.0000,0,0,0,0,0,1584
"Costanzo, Mike 1B CIN",Free Agent,8,9,0,0,0,0.0000,0,0,5,0,0,0.0000,0,0,0,0,0,1588
"Velez, Eugenio 2B MIL ",Free Agent,11,12,0,0,0,0.0769,0,0,4,1,0,0.0769,0,0,0,0,0,1589
"Clement, Jeff 1B MIN",Free Agent,12,11,1,0,0,0.1667,1,0,4,1,0,0.2576,0,0,0,0,0,1591
"Taylor, Michael LF OAK",Free Agent,9,25,3,0,0,0.1852,3,0,9,2,0,0.3052,0,0,0,0,0,1593
"McGuiness, Chris 1B PIT",Free Agent,10,34,6,0,0,0.1765,7,0,13,0,0,0.3824,0,0,0,0,0,1596
"Buss, Nick CF LAD",Free Agent,8,19,2,0,0,0.1500,2,0,1,1,0,0.2553,0,0,0,0,0,1600
"Peterson, Brock OF WAS",Free Agent,23,26,2,0,0,0.1429,2,0,11,2,0,0.2198,0,0,0,0,0,1604
"Clark, Cody C HOU",Free Agent,16,38,4,0,0,0.1282,5,0,15,1,0,0.2598,0,0,0,0,0,1610
"Belnome, Vince 2B TB ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lollis, Ryan RF SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pinkney, Alton LF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rapoport, James RF STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Alonso, John 1B MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Beckwith, William 1B ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mondesi, Raul SS KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cecchini, Garin 3B BOS ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Porter, Greg LF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Merrifield, Whit CF KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Marquis, Matthew OF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Herrera, David SS TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Robbins, James 1B DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hathaway, Aaron C NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Benjamin, Casey SS TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rahl, Chris LF MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bell, Billy CF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gil, Jerry SS CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Yepez, Jose C ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sweeney, Kellen 3B TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nay, Mitch 3B TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Krum, Austin OF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Swift, Jimmy SS LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wright, Chad CF DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sanchez, Juan LF MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"King, Tom 2B SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Vroman, Douglas LF WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Frazier, Alex LF ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Vargas, Kennys 1B MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Fernando, Osvaldo SS HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cooper, James CF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Guzman, Ronald 1B TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Byrne, Bryan 1B ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rahmatulla, Tyler 2B STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Amador, Japhet 1B HOU ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sandoval, Rylan 2B NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Auer, Tyson CF LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Moss, Steve LF MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Statia, Hainley SS MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Vucinich, Shea 2B MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bird, Greg C NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"McCraw, Sean C NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pedro, Erick San C WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Laurent, Chandler RF COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lopez, Gabe 2B NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Anderson, Dennis C CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Henry, C.J. LF PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Meyer, Jonathan 3B HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dominguez, Jeff SS MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Curry, Mike LF TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Schnurstein, Micah 3B CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Burns, Andy SS TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Perry, Patrick C BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rogelstad, Matt 3B SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Marseco, Michael SS MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pinckney, Brandon 2B CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Knapp, Andrew C PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ferrer, Simon 3B COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Charles, Henry OF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Whitaker, Josh LF OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Deglan, Kellin C TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"James, Jason RF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Walter, Randy R. LF SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Chester, David 1B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Leyland, Patrick C DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Calderone, Adam CF TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Biell, Dustin CF TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Fairley, Wendell CF SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kleinknecht, Barrett 3B ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Schneider, John C TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sosa, Ricardo 3B ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gumbs, Angelo 2B NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Corcino, Edgar 3B DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sexton, Greg 3B TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Smalling, Timothy SS COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Soto, Luis SS BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Elander, Josh C ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bruce, Derek SS ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pacheco, Jonel LF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mercado, Orlando C LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nola, Austin SS MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Younger, Adam SS LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kjeldgaard, Brock OF MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Becker, Joseph SS LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Long, Matt RF LAA ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bloxom, Justin 1B WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Keowen, Kade LF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gamel, Benjamin DH NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Washington, Demetrius 2B LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gran, Paul 3B MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Guevara, Orlando C PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Macias, David CF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Luna, Aaron LF STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rincon, Edinson 3B SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bigley, Evan RF MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gomez, Edwin SS DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Guevara, Hector SS TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Joseph, Alfred LF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pham, Thomas CF STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Richard, Myrio RF OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lugo, Dawel SS TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Reynoso, Jonathan CF CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gantt, Marty LF TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jimenez, Joel C MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Correa, Carlos SS HOU ",Here Come the Warm Vets,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ringe, Craig SS TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bock, Brian C BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Perez, Stephen SS WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Baez, Lizahio LF TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Santana, Ramoncito SS MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ruggiano, Brian 3B LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hoying, Jared LF TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dolenc, Mark LF MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Myles, Bryson OF CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Place, Jason CF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Henry, Justin 2B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Stromsmoe, Skyler 2B SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Smith, Ryan D. C CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Montero, Lucas LF CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hrynio, Mike 3B SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pierre, Gustavo SS TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kline, Benjamin SS TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Adair, Travis 2B BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dickson, O'Koyea 1B LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Unroe, Riley SS TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mejia, Francisco C CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dickerson, Joseph RF KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Barreto, Franklin SS TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cooper, Jason LF CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Urena, Luis RF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Moncrief, Carlos RF CLE ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Finegan, Brian SS CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Davis, Brad C DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Villegas, Ydwin SS SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cartwright, Albert 2B PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rowell, William 3B BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ratliff, Taylor CF ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jones, Duanel 3B SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Giansanti, Anthony OF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cuthbert, Cheslor 3B KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kirby-Jones, A.J. 1B SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Alfaro, J.D. 3B KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"McQuade, Anthony LF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cornejo, Eduardo 3B OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Shelby, John CF CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Romero, Nicholas 2B MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Peraza, Jose SS ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Retherford, C.J. 3B LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nowak, Chris 3B MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gac, Ian 1B KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sherrod, Justin LF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cipriano, William 2B TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tugwell, Marc 3B PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Torrez, Raoul 2B HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Septimo, Abad SS MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Murton, Luke 1B NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bostick, Christopher SS OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jacobs, Chris 1B LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Miller, Justin 2B SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wunderlich, Phillip 1B TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Remillard, Will C CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Olson, Matt 1B OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nieto, Adrian C CHW ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Avila, Eric 3B PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Battle, Timothy LF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gonzalez, David 2B DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bladergroen, Ian 1B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Anderson, Tim SS CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Moreno, Edwin LF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Vazquez, Christian C BOS ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kroski, Chris C CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hazelbaker, Jeremy CF LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bannon, Jeff SS TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Colvin, Brooks SS DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rasmus, Casey C STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rodriguez, Yorman CF CIN ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Castro, Leandro CF PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Noriega, Gabriel SS SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Thibault, Kiel C KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tarleton, Dallas C COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Davidson, Kevin C HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Colamarino, Brant 1B TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Chiaffredo, Paul C PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sherlock, Tim RF ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pounds, Bryan 3B DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Shaw, Nick 2B MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Anderson, Drew M. 2B CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Curry, Matt 1B PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Clevlen, Brent RF ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Brito, Jesus SS PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hansen, Josh C CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
