Player,Team,APP,WHIP,HRA,BAA,GS,QS,CG,NH,SO,Kd9,HD,S,BS,IRS,PKO,Rank,
"Avilan, Luis RP ATL",Free Agent,53,0.9868,1,0.0000,0,0,0,0,0,6.39,16,0,1,0,0,553
"Salas, Fernando RP LAA",Free Agent,53,1.1481,5,0.0000,0,0,0,0,0,8.67,5,8,4,0,0,555
"Fien, Casey RP MIN",Free Agent,54,0.9863,6,0.0000,0,0,0,0,0,9.62,12,0,1,0,0,556
"Hammel, Jason SP CHC ",Free Agent,24,1.3931,16,0.0000,24,12,0,0,0,6.89,0,0,0,0,0,557
"Strop, Pedro RP CHC",Free Agent,68,1.2239,5,0.0000,0,0,0,0,0,9.94,21,4,2,0,0,558
"Belisle, Matt RP COL",Free Agent,75,1.2933,5,0.0000,0,0,0,0,0,7.56,21,1,6,0,0,560
"Hernandez, Roberto SP PHI ",Free Agent,31,1.3526,23,0.0000,31,15,1,0,0,5.49,0,0,0,0,0,561
"Hoover, J.J. RP CIN",Free Agent,48,1.0759,4,0.0000,0,0,0,0,0,9.12,7,2,2,0,0,563
"Lopez, Wilton RP COL",Free Agent,71,1.2535,5,0.0000,0,0,0,0,0,6.72,10,3,5,0,0,565
"Garcia, Freddy SP ATL ",Free Agent,24,1.3293,17,0.0000,18,9,0,0,0,6.22,0,0,0,0,0,567
"Pestano, Vinnie RP CLE",Free Agent,58,1.2036,6,0.0000,0,0,0,0,0,10.67,22,3,3,0,0,569
"Maness, Seth RP STL",Free Agent,66,1.2581,4,0.0000,0,0,0,0,0,5.08,15,1,2,0,0,570
"Walden, Jordan RP ATL",Free Agent,52,1.2329,3,0.0000,0,0,0,0,0,10.36,19,3,1,0,0,571
"Guthrie, Jeremy SP KC ",Free Agent,32,1.3800,24,0.0000,32,15,1,0,0,4.59,0,0,0,0,0,572
"Farnsworth, Kyle RP NYM",Free Agent,48,1.1951,4,0.0000,0,0,0,0,0,7.68,3,9,2,0,0,573
"Logan, Boone RP COL ",Free Agent,68,1.3015,6,0.0000,0,0,0,0,0,10.92,15,0,2,0,0,576
"Worley, Vance SP MIN ",Free Agent,22,1.3600,12,0.0000,22,12,0,0,0,6.91,0,0,0,0,0,581
"Karstens, Jeff SP PIT ",Free Agent,16,1.1858,10,0.0000,14,8,0,0,0,5.76,0,0,0,0,0,582
"Downs, Scott RP CHW",Free Agent,62,1.2378,2,0.0000,0,0,0,0,0,6.61,25,3,3,0,0,583
"Correia, Kevin SP MIN ",Free Agent,30,1.3722,22,0.0000,30,15,0,0,0,4.60,0,0,0,0,0,585
"Crow, Aaron RP KC",Free Agent,62,1.3371,6,0.0000,0,0,0,0,0,8.95,18,1,5,0,0,588
"Stroman, Marcus SP TOR ",Free Agent,18,1.3048,13,0.0000,18,8,0,0,0,7.80,0,0,0,0,0,589
"Beckett, Josh SP LAD ",Free Agent,20,1.3417,15,0.0000,20,9,0,0,0,7.58,0,0,0,0,0,590
"Workman, Brandon RP BOS ",Free Agent,20,1.3524,12,0.0000,18,9,0,0,0,7.71,0,0,0,0,0,591
"Taillon, Jameson SP PIT",Free Agent,20,1.3478,12,0.0000,20,9,0,0,0,7.83,0,0,0,0,0,592
"Watson, Tony RP PIT",Free Agent,59,1.0663,5,0.0000,0,0,0,0,0,7.81,16,1,2,0,0,593
"Gorzelanny, Tom RP MIL ",Free Agent,39,1.2824,11,0.0000,9,3,0,0,0,8.24,6,0,1,0,0,594
"Lopez, Javier RP SF",Free Agent,70,1.2422,1,0.0000,0,0,0,0,0,7.38,18,3,1,0,0,595
"Smith, Will RP MIL",Free Agent,41,1.2143,9,0.0000,8,3,0,0,0,6.56,5,0,0,0,0,596
"Putz, J.J. RP ARI",Free Agent,55,1.1321,5,0.0000,0,0,0,0,0,8.83,14,4,2,0,0,597
"Scheppers, Tanner RP TEX ",Free Agent,58,1.2439,6,0.0000,0,0,0,0,0,7.24,16,1,1,0,0,600
"LeCure, Sam RP CIN",Free Agent,51,1.1327,6,0.0000,1,0,0,0,0,9.23,10,0,1,0,0,602
"Volquez, Edinson SP PIT ",Free Agent,30,1.4533,18,0.0000,24,11,0,0,0,7.68,0,0,0,0,0,604
"Floyd, Gavin SP ATL ",Free Agent,23,1.4000,16,0.0000,23,11,0,0,0,7.07,0,0,0,0,0,609
"Fiers, Mike RP MIL ",Free Agent,30,1.3143,14,0.0000,15,7,0,0,0,7.37,0,0,0,0,0,610
"Milone, Tommy SP OAK ",Free Agent,21,1.2600,13,0.0000,15,7,0,0,0,7.47,0,0,0,0,0,612
"Bedard, Erik SP TB ",Free Agent,26,1.3920,15,0.0000,22,10,0,0,0,7.99,0,0,0,0,0,614
"Stauffer, Tim RP SD",Free Agent,25,1.2346,9,0.0000,11,7,0,0,0,6.85,2,0,0,0,0,616
"Gonzalez, Miguel Alfredo SP PHI ",Free Agent,24,1.4071,16,0.0000,24,12,0,0,0,5.53,0,0,0,0,0,617
"Blevins, Jerry RP WAS",Free Agent,52,1.1299,5,0.0000,0,0,0,0,0,7.71,6,0,1,0,0,624
"Turner, Jacob SP MIA ",Free Agent,30,1.4571,16,0.0000,30,13,0,0,0,6.27,0,0,0,0,0,625
"Nicasio, Juan SP COL ",Free Agent,31,1.4229,21,0.0000,31,13,0,0,0,7.20,0,0,0,0,0,626
"Chavez, Jesse RP OAK ",Free Agent,41,1.2952,10,0.0000,12,5,0,0,0,6.86,5,0,0,0,0,627
"Simon, Alfredo RP CIN ",Free Agent,41,1.3182,8,0.0000,5,2,0,0,0,6.75,2,1,1,0,0,629
"Butler, Eddie SP COL ",Free Agent,13,1.2857,7,0.0000,13,6,0,0,0,6.69,0,0,0,0,0,631
"Happ, J.A. SP TOR ",Free Agent,26,1.4000,16,0.0000,20,8,0,0,0,8.10,0,0,0,0,0,632
"Loup, Aaron RP TOR",Free Agent,48,1.0800,2,0.0000,0,0,0,0,0,6.66,7,1,1,0,0,635
"Paxton, James SP SEA ",Free Agent,16,1.3556,9,0.0000,16,8,0,0,0,8.20,0,0,0,0,0,636
"Delabar, Steve RP TOR",Free Agent,41,1.2273,6,0.0000,0,0,0,0,0,12.27,6,0,2,0,0,641
"Ottavino, Adam RP COL",Free Agent,52,1.3475,7,0.0000,0,0,0,0,0,9.15,8,0,1,0,0,643
"Rodriguez, Paco RP LAD",Free Agent,44,0.9130,2,0.0000,0,0,0,0,0,9.98,10,1,2,0,0,644
"Furbush, Charlie RP SEA ",Free Agent,49,1.2640,8,0.0000,4,1,0,0,0,9.18,9,0,2,0,0,645
"Collins, Tim RP KC",Free Agent,69,1.4053,5,0.0000,0,0,0,0,0,9.66,16,0,3,0,0,648
"Wilson, Justin RP PIT",Free Agent,33,1.1695,2,0.0000,0,0,0,0,0,7.55,7,0,2,0,0,649
"Bell, Heath RP TB",Free Agent,69,1.3594,7,0.0000,0,0,0,0,0,8.58,13,2,1,0,0,650
"Breslow, Craig RP BOS",Free Agent,64,1.2692,4,0.0000,0,0,0,0,0,6.82,10,0,2,0,0,653
"Yoon, Suk-Min SP BAL ",Free Agent,48,1.2857,7,0.0000,4,1,0,0,0,7.20,12,4,2,0,0,654
"Doolittle, Sean RP OAK",Free Agent,38,1.0086,2,0.0000,0,0,0,0,0,9.31,15,1,2,0,0,655
"Koehler, Tom SP MIA ",Free Agent,33,1.3520,11,0.0000,18,8,0,0,0,6.19,2,0,0,0,0,657
"Belisario, Ronald RP CHW",Free Agent,48,1.2734,2,0.0000,0,0,0,0,0,7.58,15,1,3,0,0,658
"Torres, Carlos RP NYM",Free Agent,32,1.2344,8,0.0000,4,3,0,0,0,7.49,2,0,0,0,0,659
"Detwiler, Ross SP WAS ",Free Agent,26,1.3200,10,0.0000,14,6,0,0,0,5.58,0,0,0,0,0,660
"Perez, Chris RP LAD ",Free Agent,60,1.3051,6,0.0000,0,0,0,0,0,8.08,14,2,1,0,0,661
"Lyles, Jordan SP COL ",Free Agent,28,1.3677,19,0.0000,28,13,0,0,0,6.50,0,0,0,0,0,662
"Affeldt, Jeremy RP SF",Free Agent,58,1.2264,3,0.0000,0,0,0,0,0,7.47,13,2,3,0,0,663
"Burton, Jared RP MIN",Free Agent,47,1.1278,4,0.0000,0,0,0,0,0,8.12,15,2,3,0,0,664
"Soria, Joakim RP TEX ",Free Agent,29,1.2857,3,0.0000,0,0,0,0,0,9.32,2,9,2,0,0,665
"Alburquerque, Al RP DET",Free Agent,34,1.3019,2,0.0000,0,0,0,0,0,13.25,6,0,0,0,0,669
"Niemann, Jeff SP TB",Free Agent,10,1.2139,7,0.0000,10,4,0,0,0,7.18,0,0,0,0,0,670
"Shaw, Bryan RP CLE ",Free Agent,56,1.2883,3,0.0000,0,0,0,0,0,7.62,10,1,2,0,0,671
"Dotel, Octavio RP DET",Free Agent,43,1.1026,3,0.0000,0,0,0,0,0,9.92,7,1,1,0,0,672
"Erlin, Robbie SP SD",Free Agent,12,1.2571,8,0.0000,12,6,0,0,0,6.94,0,0,0,0,0,675
"Coleman, Louis RP KC",Free Agent,39,1.1571,7,0.0000,0,0,0,0,0,10.41,6,0,0,0,0,680
"Dunn, Mike RP MIA",Free Agent,69,1.3714,6,0.0000,0,0,0,0,0,9.57,17,1,4,0,0,681
"Tazawa, Junichi RP BOS",Free Agent,37,1.1217,4,0.0000,0,0,0,0,0,9.39,10,0,3,0,0,684
"Jordan, Taylor SP WAS ",Free Agent,26,1.2333,5,0.0000,6,3,0,0,0,6.30,4,0,0,0,0,686
"Thayer, Dale RP SD",Free Agent,48,1.1729,4,0.0000,0,0,0,0,0,7.92,13,3,2,0,0,690
"Wright, Jamey RP LAD",Free Agent,64,1.3544,4,0.0000,0,0,0,0,0,7.34,9,0,2,0,0,692
"Frasor, Jason RP TEX",Free Agent,58,1.3333,6,0.0000,0,0,0,0,0,9.35,12,0,2,0,0,693
"Albers, Matt RP HOU",Free Agent,58,1.2766,6,0.0000,0,0,0,0,0,7.04,7,0,3,0,0,696
"Pomeranz, Drew SP OAK ",Free Agent,14,1.3750,9,0.0000,14,6,0,0,0,8.10,0,0,0,0,0,698
"Tepesch, Nick SP TEX ",Free Agent,14,1.2875,9,0.0000,14,6,0,0,0,7.54,0,0,0,0,0,699
"Patton, Troy RP BAL ",Free Agent,43,1.1197,5,0.0000,0,0,0,0,0,7.23,6,0,1,0,0,701
"Ondrusek, Logan RP CIN",Free Agent,60,1.3684,7,0.0000,0,0,0,0,0,6.95,11,1,2,0,0,706
"Ayala, Luis RP WAS",Free Agent,52,1.3354,5,0.0000,0,0,0,0,0,6.09,8,0,2,0,0,707
"Figaro, Alfredo RP MIL",Free Agent,33,1.2432,15,0.0000,5,1,0,0,0,6.57,0,1,0,0,0,712
"League, Brandon RP LAD ",Free Agent,66,1.3085,4,0.0000,0,0,0,0,0,6.03,3,2,1,0,0,713
"Tomlin, Josh RP CLE ",Free Agent,16,1.2177,14,0.0000,14,8,0,0,0,4.78,0,0,0,0,0,715
"Marmol, Carlos RP MIA",Free Agent,63,1.5000,5,0.0000,0,0,0,0,0,11.68,3,3,2,0,0,716
"Russell, James RP CHC ",Free Agent,72,1.2789,8,0.0000,2,0,0,0,0,6.39,13,1,4,0,0,717
"Duffy, Danny SP KC ",Free Agent,24,1.3875,10,0.0000,14,6,0,0,0,8.44,0,0,0,0,0,718
"Pelfrey, Mike SP MIN ",Free Agent,25,1.4429,14,0.0000,25,10,0,0,0,5.59,0,0,0,0,0,719
"Cumpton, Brandon SP PIT ",Free Agent,6,1.0109,1,0.0000,5,1,0,0,0,6.46,0,0,0,0,0,721
"Ramos, A.J. RP MIA ",Free Agent,40,1.2761,3,0.0000,0,0,0,0,0,10.07,6,0,2,0,0,722
"Qualls, Chad RP HOU",Free Agent,68,1.3016,6,0.0000,0,0,0,0,0,5.71,17,0,4,0,0,723
"Perez, Oliver RP ARI ",Free Agent,47,1.3548,4,0.0000,0,0,0,0,0,10.67,6,1,2,0,0,724
"Sipp, Tony RP SD",Free Agent,63,1.2581,8,0.0000,0,0,0,0,0,8.71,13,0,1,0,0,725
"Clemens, Paul RP HOU",Free Agent,30,1.4294,23,0.0000,30,13,0,0,0,5.40,0,0,0,0,0,726
"Moscoso, Guillermo RP SF",Free Agent,20,1.2837,9,0.0000,9,4,0,0,0,6.62,0,0,0,0,0,727
"Rice, Scott RP NYM",Free Agent,73,1.3529,1,0.0000,0,0,0,0,0,7.24,17,0,2,0,0,728
"Delgado, Randall SP ARI ",Free Agent,31,1.2833,7,0.0000,5,2,0,0,0,7.65,0,0,0,0,0,729
"Burnett, Sean RP LAA ",Free Agent,51,1.2683,4,0.0000,0,0,0,0,0,7.02,17,2,3,0,0,731
"Rauch, Jon RP KC",Free Agent,47,1.2381,6,0.0000,0,0,0,0,0,6.64,7,5,3,0,0,732
"Howell, J.P. RP LAD",Free Agent,56,1.2168,5,0.0000,0,0,0,0,0,7.74,8,0,0,0,0,733
"Lindstrom, Matt RP CHW ",Free Agent,62,1.3148,2,0.0000,0,0,0,0,0,6.83,23,1,3,0,0,736
"Thornton, Matt RP NYY",Free Agent,65,1.3393,4,0.0000,0,0,0,0,0,7.88,22,2,3,0,0,738
"Pettibone, Jonathan SP PHI ",Free Agent,15,1.4000,8,0.0000,15,7,0,0,0,5.51,0,0,0,0,0,740
"Jurrjens, Jair SP DET",Free Agent,12,1.3702,8,0.0000,11,6,1,0,0,4.93,0,0,0,0,0,741
"Rienzo, Andre SP CHW",Free Agent,20,1.4000,8,0.0000,12,5,0,0,0,7.20,0,0,0,0,0,744
"Webb, Ryan RP BAL",Free Agent,61,1.3351,3,0.0000,0,0,0,0,0,6.08,8,0,2,0,0,745
"Pressly, Ryan RP MIN",Free Agent,49,1.2783,5,0.0000,0,0,0,0,0,5.75,1,0,0,0,0,746
"Badenhop, Burke RP BOS",Free Agent,60,1.2606,4,0.0000,0,0,0,0,0,6.46,5,1,1,0,0,747
"Martinez, Cristhian RP ATL ",Free Agent,34,1.1688,5,0.0000,0,0,0,0,0,7.19,1,0,0,0,0,751
"Locke, Jeff SP PIT ",Free Agent,24,1.4111,8,0.0000,14,5,0,0,0,7.10,0,0,0,0,0,752
"Hanrahan, Joel RP BOS ",Free Agent,40,1.3684,4,0.0000,0,0,0,0,0,8.29,8,3,1,0,0,753
"Machi, Jean RP SF",Free Agent,30,1.0667,2,0.0000,0,0,0,0,0,8.40,6,0,1,0,0,754
"Atchison, Scott RP CLE",Free Agent,36,1.1339,2,0.0000,0,0,0,0,0,5.74,5,0,0,0,0,755
"Arredondo, Jose RP CIN",Free Agent,40,1.3947,4,0.0000,0,0,0,0,0,8.76,5,0,1,0,0,756
"Swarzak, Anthony RP MIN",Free Agent,40,1.3017,10,0.0000,5,3,0,0,0,5.67,1,0,1,0,0,760
"Kelley, Shawn RP NYY",Free Agent,38,1.2545,4,0.0000,0,0,0,0,0,10.31,6,0,1,0,0,761
"Gaudin, Chad RP PHI",Free Agent,29,1.3714,4,0.0000,4,2,0,0,0,8.02,2,0,0,0,0,762
"Kintzler, Brandon RP MIL",Free Agent,31,1.1667,2,0.0000,0,0,0,0,0,7.25,10,0,1,0,0,763
"Choate, Randy RP STL",Free Agent,66,1.1212,1,0.0000,0,0,0,0,0,8.73,16,0,0,0,0,764
"Wieland, Joe SP SD ",Free Agent,10,1.3167,7,0.0000,10,5,0,0,0,7.20,0,0,0,0,0,765
"Loe, Kameron RP SF",Free Agent,54,1.3653,8,0.0000,0,0,0,0,0,7.11,8,1,4,0,0,769
"Deduno, Samuel SP MIN ",Free Agent,12,1.4526,6,0.0000,11,6,0,0,0,6.11,0,0,0,0,0,770
"Boggs, Mitchell RP CHW",Free Agent,52,1.3376,5,0.0000,0,0,0,0,0,7.05,12,2,3,0,0,771
"Beavan, Blake RP SEA ",Free Agent,18,1.2768,15,0.0000,14,7,0,0,0,4.20,0,0,0,0,0,772
"Harang, Aaron SP CLE ",Free Agent,18,1.3900,13,0.0000,18,7,0,0,0,6.30,0,0,0,0,0,773
"Withrow, Chris RP LAD",Free Agent,13,0.9231,2,0.0000,0,0,0,0,0,11.42,2,0,0,0,0,774
"Davis, Wade SP KC",Free Agent,40,1.3778,9,0.0000,10,4,0,0,0,8.20,10,0,0,0,0,775
"Lincoln, Brad RP PHI",Free Agent,29,1.3473,7,0.0000,4,2,0,0,0,7.60,3,0,0,0,0,777
"Ramirez, Ramon RP SEA",Free Agent,43,1.3478,3,0.0000,0,0,0,0,0,7.63,4,2,1,0,0,781
"Diamond, Scott SP MIN ",Free Agent,18,1.3091,11,0.0000,18,9,0,0,0,4.34,0,0,0,0,0,782
"Morales, Franklin RP COL ",Free Agent,36,1.2973,6,0.0000,3,1,0,0,0,8.39,7,0,0,0,0,783
"Carpenter, David RP ATL",Free Agent,41,1.3571,4,0.0000,0,0,0,0,0,9.64,6,0,1,0,0,787
"Carpenter, David P LAA",Free Agent,41,1.3571,4,0.0000,0,0,0,0,0,9.64,6,0,1,0,0,787
"Matsuzaka, Daisuke SP NYM ",Free Agent,18,1.3444,12,0.0000,14,7,0,0,0,7.20,0,0,0,0,0,789
"Broxton, Jonathan RP CIN ",Free Agent,36,1.3663,3,0.0000,0,0,0,0,0,7.22,11,3,1,0,0,790
"Wright, Wesley RP CHC",Free Agent,56,1.2458,4,0.0000,0,0,0,0,0,9.15,11,0,2,0,0,792
"Guerrier, Matt RP MIN ",Free Agent,45,1.2927,3,0.0000,0,0,0,0,0,6.59,8,0,2,0,0,794
"Gray, Jon SP COL ",Free Agent,9,1.2600,6,0.0000,9,4,0,0,0,7.92,0,0,0,0,0,795
"Johnson, Steve RP BAL",Free Agent,10,1.2593,3,0.0000,2,1,0,0,0,11.00,0,0,0,0,0,796
"Blanton, Joe SP LAA ",Free Agent,25,1.4190,14,0.0000,15,6,0,0,0,7.54,0,0,0,0,0,798
"McFarland, T.J. RP BAL",Free Agent,38,1.4866,7,0.0000,1,0,0,0,0,6.99,0,0,0,0,0,799
"Hanson, Tommy SP TEX ",Free Agent,18,1.4118,11,0.0000,13,5,0,0,0,7.52,0,0,0,0,0,800
"McClellan, Kyle RP TEX",Free Agent,22,1.3059,8,0.0000,6,3,0,0,0,4.76,2,0,0,0,0,803
"Lindblom, Josh SP OAK",Free Agent,36,1.3182,6,0.0000,2,0,0,0,0,8.18,8,0,1,0,0,805
"Thornburg, Tyler RP MIL ",Free Agent,16,1.3714,9,0.0000,12,5,0,0,0,6.94,0,0,0,0,0,807
"Stutes, Michael RP PHI ",Free Agent,26,1.2706,3,0.0000,0,0,0,0,0,7.62,6,0,0,0,0,808
"Flynn, Brian SP MIA ",Free Agent,17,1.3733,8,0.0000,12,6,0,0,0,6.60,0,0,0,0,0,810
"Miller, Andrew RP BOS",Free Agent,36,1.5221,5,0.0000,4,1,0,0,0,9.93,6,0,0,0,0,813
"Young, Chris SP WAS ",Free Agent,8,1.2950,6,0.0000,8,5,0,0,0,6.60,0,0,0,0,0,815
"Duensing, Brian RP MIN ",Free Agent,53,1.4729,12,0.0000,13,6,0,0,0,6.51,7,0,1,0,0,816
"Huff, David RP SF ",Free Agent,10,1.2783,6,0.0000,5,1,0,0,0,6.81,0,0,0,0,0,818
"Wooten, Rob RP MIL",Free Agent,27,1.2651,1,0.0000,0,0,0,0,0,5.86,8,0,1,0,0,819
"Reynolds, Matt RP ARI ",Free Agent,58,1.3111,8,0.0000,0,0,0,0,0,8.20,8,1,1,0,0,823
"Rzepczynski, Marc RP CLE",Free Agent,60,1.2734,4,0.0000,0,0,0,0,0,7.96,14,0,3,0,0,824
"Carpenter, Chris RP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,826
"Ramos, Cesar RP TB ",Free Agent,41,1.2553,4,0.0000,0,0,0,0,0,7.28,1,0,1,0,0,827
"Guerra, Javy RP LAD ",Free Agent,34,1.4118,1,0.0000,0,0,0,0,0,7.68,1,2,2,0,0,829
"Madson, Ryan RP LAA",Free Agent,25,1.2800,2,0.0000,0,0,0,0,0,7.92,5,0,0,0,0,830
"Britton, Zach SP BAL ",Free Agent,16,1.5176,7,0.0000,15,6,0,0,0,5.93,0,0,0,0,0,831
"Petit, Yusmeiro SP SF",Free Agent,4,1.2911,2,0.0000,4,2,0,0,0,8.20,0,0,0,0,0,832
"Richard, Clayton SP SD",Free Agent,15,1.4111,10,0.0000,15,7,0,0,0,4.50,0,0,0,0,0,836
"Neshek, Pat RP STL ",Free Agent,31,1.3059,4,0.0000,0,0,0,0,0,6.99,2,0,1,0,0,837
"Varvaro, Anthony RP ATL",Free Agent,31,1.2632,3,0.0000,0,0,0,0,0,6.87,2,0,1,0,0,838
"Lyons, Tyler SP STL",Free Agent,12,1.2264,5,0.0000,8,3,0,0,0,7.30,0,0,0,0,0,840
"Harris, Will RP ARI",Free Agent,40,1.3585,3,0.0000,0,0,0,0,0,9.17,4,0,0,0,0,842
"Wade, Cory RP KC",Free Agent,26,1.1772,4,0.0000,0,0,0,0,0,7.86,5,0,1,0,0,845
"Cosart, Jarred SP HOU ",Free Agent,29,1.5486,16,0.0000,29,13,0,0,0,5.81,0,0,0,0,0,846
"Redmond, Todd SP TOR ",Free Agent,9,1.3000,7,0.0000,8,2,0,0,0,8.78,0,0,0,0,0,847
"Albers, Andrew SP MIN",Free Agent,10,1.1833,6,0.0000,10,4,1,0,1,3.75,0,0,0,0,0,849
"Pryor, Stephen RP SEA ",Free Agent,16,1.2391,2,0.0000,0,0,0,0,0,9.98,4,0,0,0,0,850
"Gregg, Kevin RP CHC ",Free Agent,55,1.5636,6,0.0000,0,0,0,0,0,8.02,0,4,2,0,0,852
"Harrell, Lucas SP HOU ",Free Agent,26,1.5205,11,0.0000,19,7,0,0,0,5.99,0,0,0,0,0,853
"Gomez, Jeanmar RP PIT",Free Agent,22,1.3565,9,0.0000,12,3,0,0,0,5.17,1,0,0,0,0,854
"Hughes, Jared RP PIT",Free Agent,36,1.2857,3,0.0000,0,0,0,0,0,6.35,6,1,1,0,0,856
"Jennings, Dan RP MIA",Free Agent,34,1.4000,2,0.0000,0,0,0,0,0,6.90,2,0,1,0,0,857
"Chapman, Kevin RP HOU",Free Agent,25,1.2787,1,0.0000,0,0,0,0,0,6.64,4,1,3,0,0,858
"Kontos, George RP SF",Free Agent,34,1.2571,4,0.0000,0,0,0,0,0,8.23,3,0,1,0,0,859
"Bray, Bill RP WAS ",Free Agent,31,1.2632,2,0.0000,0,0,0,0,0,8.05,7,0,2,0,0,860
"Lyon, Brandon RP LAA",Free Agent,40,1.5138,4,0.0000,0,0,0,0,0,7.68,7,2,3,0,0,861
"Rondon, Bruce RP DET",Free Agent,30,1.3605,2,0.0000,0,0,0,0,0,9.42,5,1,2,0,0,862
"Perez, Rafael RP TEX",Free Agent,26,1.2254,1,0.0000,0,0,0,0,0,4.56,4,0,1,0,0,865
"Medina, Yoervis RP SEA",Free Agent,21,1.2794,2,0.0000,0,0,0,0,0,9.53,6,0,1,0,0,866
"Capps, Matt RP CLE ",Free Agent,33,1.1684,5,0.0000,0,0,0,0,0,4.83,2,0,3,0,0,869
"Rapada, Clay RP LAA ",Free Agent,35,1.2632,2,0.0000,0,0,0,0,0,9.00,4,0,0,0,0,870
"Layne, Tommy RP BOS",Free Agent,20,1.1053,0,0.0000,0,0,0,0,0,11.37,4,1,0,0,0,876
"Fife, Stephen SP LAD",Free Agent,8,1.4766,4,0.0000,8,3,0,0,0,6.75,0,0,0,0,0,878
"Sanchez, Eduardo RP DET",Free Agent,16,1.2353,1,0.0000,0,0,0,0,0,9.53,4,2,1,0,0,879
"Ortiz, Joe RP TEX ",Free Agent,32,1.2537,5,0.0000,0,0,0,0,0,5.44,2,0,0,0,0,880
"Diekman, Jacob RP PHI",Free Agent,38,1.4694,1,0.0000,0,0,0,0,0,10.47,8,0,1,0,0,881
"Veal, Donnie RP CHW",Free Agent,37,1.2188,2,0.0000,0,0,0,0,0,10.12,8,0,0,0,0,882
"Rodriguez, Henry RP MIA",Free Agent,39,1.5385,2,0.0000,0,0,0,0,0,8.77,4,4,2,0,0,884
"Takahashi, Hisanori RP CHC",Free Agent,38,1.2645,5,0.0000,0,0,0,0,0,8.03,3,1,1,0,0,886
"Krol, Ian RP DET",Free Agent,32,1.3171,5,0.0000,0,0,0,0,0,7.24,2,0,1,0,0,887
"Thatcher, Joe RP ARI",Free Agent,48,1.3333,2,0.0000,0,0,0,0,0,9.33,10,0,1,0,0,889
"Morris, Bryan RP PIT",Free Agent,20,1.2857,3,0.0000,0,0,0,0,0,5.40,2,0,0,0,0,892
"Bard, Daniel RP TEX ",Free Agent,30,1.3308,5,0.0000,3,1,0,0,0,7.71,11,0,2,0,0,893
"Otero, Dan RP OAK",Free Agent,22,1.3247,0,0.0000,0,0,0,0,0,6.31,4,0,0,0,0,894
"Myers, Brett SP CLE",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,895
"Santana, Johan SP BAL ",Free Agent,7,1.3333,6,0.0000,7,3,1,0,1,8.54,0,0,0,0,0,896
"Elbert, Scott RP LAD ",Free Agent,30,1.2273,1,0.0000,0,0,0,0,0,8.59,5,1,0,0,0,898
"Bueno, Francisley RP KC",Free Agent,12,0.9474,0,0.0000,0,0,0,0,0,4.26,2,0,0,0,0,899
"Roenicke, Josh RP WAS ",Free Agent,48,1.4910,5,0.0000,0,0,0,0,0,5.98,8,1,1,0,0,900
"Edgin, Josh RP NYM",Free Agent,34,1.2073,4,0.0000,0,0,0,0,0,8.23,4,0,2,0,0,902
"Nuno, Vidal SP NYY ",Free Agent,10,1.3273,7,0.0000,10,4,0,0,0,6.05,0,0,0,0,0,903
"Germen, Gonzalez RP NYM",Free Agent,29,1.3981,1,0.0000,0,0,0,0,0,8.65,1,1,2,0,0,904
"Camp, Shawn RP PHI",Free Agent,58,1.4551,6,0.0000,0,0,0,0,0,5.34,9,1,3,0,0,906
"Brach, Brad RP BAL",Free Agent,36,1.4857,5,0.0000,0,0,0,0,0,10.03,6,0,0,0,0,907
"Wood, Blake RP CLE",Free Agent,19,1.4366,2,0.0000,0,0,0,0,0,7.99,2,0,1,0,0,908
"Mattheus, Ryan RP WAS ",Free Agent,46,1.3657,3,0.0000,0,0,0,0,0,5.04,11,0,1,0,0,909
"Resop, Chris RP BOS",Free Agent,52,1.4907,6,0.0000,0,0,0,0,0,7.71,8,1,2,0,0,910
"Tolleson, Shawn RP TEX ",Free Agent,20,1.3929,2,0.0000,0,0,0,0,0,9.64,1,0,0,0,0,914
"Gomes, Brandon RP TB",Free Agent,27,1.4189,3,0.0000,0,0,0,0,0,9.12,2,0,0,0,0,915
"Jepsen, Kevin RP LAA",Free Agent,37,1.4681,3,0.0000,0,0,0,0,0,7.76,9,1,2,0,0,916
"Gonzalez, Mike RP WAS",Free Agent,59,1.4676,6,0.0000,0,0,0,0,0,9.71,9,0,2,0,0,917
"Hensley, Clay RP WAS ",Free Agent,32,1.4492,5,0.0000,3,0,0,0,0,6.64,5,1,1,0,0,919
"Fujikawa, Kyuji RP CHC ",Free Agent,12,1.0833,1,0.0000,0,0,0,0,0,10.50,1,2,1,0,0,920
"McDonald, James SP CHC ",Free Agent,12,1.4182,7,0.0000,12,4,0,0,0,7.69,0,0,0,0,0,921
"Hand, Donovan RP MIL",Free Agent,31,1.3463,10,0.0000,7,2,0,0,0,4.87,2,0,1,0,0,923
"Valdes, Raul RP HOU ",Free Agent,19,1.1923,4,0.0000,1,0,0,0,0,10.04,1,0,0,0,0,924
"Parker, Blake RP CHC",Free Agent,28,1.3077,4,0.0000,0,0,0,0,0,10.38,4,0,0,0,0,926
"Chamberlain, Joba RP DET",Free Agent,31,1.4835,5,0.0000,0,0,0,0,0,8.31,7,0,0,0,0,928
